ISO3166-1-Alpha-2,country,emoji,svg
CF,Central African Republic,🇨🇫,1f1e8-1f1eb.svg
EA,Ceuta Melilla,🇪🇦,1f1ea-1f1e6.svg
TD,Chad,🇹🇩,1f1f9-1f1e9.svg
CL,Chile,🇨🇱,1f1e8-1f1f1.svg
CX,Christmas Island,🇨🇽,1f1e8-1f1fd.svg
CP,Clipperton Island,🇨🇵,1f1e8-1f1f5.svg
CN,China,🇨🇳,1f1e8-1f1f3.svg
CC,Cocos Islands,🇨🇨,1f1e8-1f1e8.svg
CO,Colombia,🇨🇴,1f1e8-1f1f4.svg
KM,Comoros,🇰🇲,1f1f0-1f1f2.svg
CG,Congo Brazzaville,🇨🇬,1f1e8-1f1ec.svg
CD,Congo Kinshasa,🇨🇩,1f1e8-1f1e9.svg
CK,Cook Islands,🇨🇰,1f1e8-1f1f0.svg
CR,Costa Rica,🇨🇷,1f1e8-1f1f7.svg
CI,Cote Divoire,🇨🇮,1f1e8-1f1ee.svg
HR,Croatia,🇭🇷,1f1ed-1f1f7.svg
CU,Cuba,🇨🇺,1f1e8-1f1fa.svg
CW,Curacao,🇨🇼,1f1e8-1f1fc.svg
CY,Cyprus,🇨🇾,1f1e8-1f1fe.svg
CZ,Czech Republic,🇨🇿,1f1e8-1f1ff.svg
DE,Germany,🇩🇪,1f1e9-1f1ea.svg
DK,Denmark,🇩🇰,1f1e9-1f1f0.svg
DG,Diego Garcia,🇩🇬,1f1e9-1f1ec.svg
DJ,Djibouti,🇩🇯,1f1e9-1f1ef.svg
DM,Dominica,🇩🇲,1f1e9-1f1f2.svg
DO,Dominican Republic,🇩🇴,1f1e9-1f1f4.svg
EC,Ecuador,🇪🇨,1f1ea-1f1e8.svg
EG,Egypt,🇪🇬,1f1ea-1f1ec.svg
SV,El Salvador,🇸🇻,1f1f8-1f1fb.svg
GQ,Equatorial Guinea,🇬🇶,1f1ec-1f1f6.svg
ER,Eritrea,🇪🇷,1f1ea-1f1f7.svg
ES,Spain,🇪🇸,1f1ea-1f1f8.svg
EE,Estonia,🇪🇪,1f1ea-1f1ea.svg
ET,Ethiopia,🇪🇹,1f1ea-1f1f9.svg
EU,European Union,🇪🇺,1f1ea-1f1fa.svg
FK,Falkland Islands,🇫🇰,1f1eb-1f1f0.svg
FO,Faroe Islands,🇫🇴,1f1eb-1f1f4.svg
FJ,Fiji,🇫🇯,1f1eb-1f1ef.svg
FI,Finland,🇫🇮,1f1eb-1f1ee.svg
FR,France,🇫🇷,1f1eb-1f1f7.svg
GF,French Guiana,🇬🇫,1f1ec-1f1eb.svg
PF,French Polynesia,🇵🇫,1f1f5-1f1eb.svg
TF,French Southern Territories,🇹🇫,1f1f9-1f1eb.svg
GA,Gabon,🇬🇦,1f1ec-1f1e6.svg
GM,Gambia,🇬🇲,1f1ec-1f1f2.svg
GB,United Kingdom,🇬🇧,1f1ec-1f1e7.svg
GE,Georgia,🇬🇪,1f1ec-1f1ea.svg
GH,Ghana,🇬🇭,1f1ec-1f1ed.svg
GI,Gibraltar,🇬🇮,1f1ec-1f1ee.svg
GR,Greece,🇬🇷,1f1ec-1f1f7.svg
GL,Greenland,🇬🇱,1f1ec-1f1f1.svg
GD,Grenada,🇬🇩,1f1ec-1f1e9.svg
GP,Guadeloupe,🇬🇵,1f1ec-1f1f5.svg
GU,Guam,🇬🇺,1f1ec-1f1fa.svg
GT,Guatemala,🇬🇹,1f1ec-1f1f9.svg
GG,Guernsey,🇬🇬,1f1ec-1f1ec.svg
GN,Guinea,🇬🇳,1f1ec-1f1f3.svg
GW,Guinea Bissau,🇬🇼,1f1ec-1f1fc.svg
GY,Guyana,🇬🇾,1f1ec-1f1fe.svg
HT,Haiti,🇭🇹,1f1ed-1f1f9.svg
HM,Heard Mcdonald Islands,🇭🇲,1f1ed-1f1f2.svg
HN,Honduras,🇭🇳,1f1ed-1f1f3.svg
HK,Hong Kong,🇭🇰,1f1ed-1f1f0.svg
HU,Hungary,🇭🇺,1f1ed-1f1fa.svg
IS,Iceland,🇮🇸,1f1ee-1f1f8.svg
IN,India,🇮🇳,1f1ee-1f1f3.svg
ID,Indonesia,🇮🇩,1f1ee-1f1e9.svg
IR,Iran,🇮🇷,1f1ee-1f1f7.svg
IQ,Iraq,🇮🇶,1f1ee-1f1f6.svg
IE,Ireland,🇮🇪,1f1ee-1f1ea.svg
IM,Isle Of Man,🇮🇲,1f1ee-1f1f2.svg
IL,Israel,🇮🇱,1f1ee-1f1f1.svg
IT,Italy,🇮🇹,1f1ee-1f1f9.svg
JM,Jamaica,🇯🇲,1f1ef-1f1f2.svg
JE,Jersey,🇯🇪,1f1ef-1f1ea.svg
JO,Jordan,🇯🇴,1f1ef-1f1f4.svg
JP,Japan,🇯🇵,1f1ef-1f1f5.svg
KZ,Kazakhstan,🇰🇿,1f1f0-1f1ff.svg
KE,Kenya,🇰🇪,1f1f0-1f1ea.svg
KI,Kiribati,🇰🇮,1f1f0-1f1ee.svg
XK,Kosovo,🇽🇰,1f1fd-1f1f0.svg
KR,Korea,🇰🇷,1f1f0-1f1f7.svg
KW,Kuwait,🇰🇼,1f1f0-1f1fc.svg
KG,Kyrgyzstan,🇰🇬,1f1f0-1f1ec.svg
LA,Laos,🇱🇦,1f1f1-1f1e6.svg
LV,Latvia,🇱🇻,1f1f1-1f1fb.svg
LB,Lebanon,🇱🇧,1f1f1-1f1e7.svg
LS,Lesotho,🇱🇸,1f1f1-1f1f8.svg
LR,Liberia,🇱🇷,1f1f1-1f1f7.svg
LY,Libya,🇱🇾,1f1f1-1f1fe.svg
LI,Liechtenstein,🇱🇮,1f1f1-1f1ee.svg
LT,Lithuania,🇱🇹,1f1f1-1f1f9.svg
LU,Luxembourg,🇱🇺,1f1f1-1f1fa.svg
MO,Macau,🇲🇴,1f1f2-1f1f4.svg
MK,Macedonia,🇲🇰,1f1f2-1f1f0.svg
MG,Madagascar,🇲🇬,1f1f2-1f1ec.svg
MW,Malawi,🇲🇼,1f1f2-1f1fc.svg
MY,Malaysia,🇲🇾,1f1f2-1f1fe.svg
MV,Maldives,🇲🇻,1f1f2-1f1fb.svg
ML,Mali,🇲🇱,1f1f2-1f1f1.svg
MT,Malta,🇲🇹,1f1f2-1f1f9.svg
MH,Marshall Islands,🇲🇭,1f1f2-1f1ed.svg
MQ,Martinique,🇲🇶,1f1f2-1f1f6.svg
MR,Mauritania,🇲🇷,1f1f2-1f1f7.svg
MU,Mauritius,🇲🇺,1f1f2-1f1fa.svg
YT,Mayotte,🇾🇹,1f1fe-1f1f9.svg
MX,Mexico,🇲🇽,1f1f2-1f1fd.svg
FM,Micronesia,🇫🇲,1f1eb-1f1f2.svg
MD,Moldova,🇲🇩,1f1f2-1f1e9.svg
MC,Monaco,🇲🇨,1f1f2-1f1e8.svg
MN,Mongolia,🇲🇳,1f1f2-1f1f3.svg
ME,Montenegro,🇲🇪,1f1f2-1f1ea.svg
MS,Montserrat,🇲🇸,1f1f2-1f1f8.svg
MA,Morocco,🇲🇦,1f1f2-1f1e6.svg
MZ,Mozambique,🇲🇿,1f1f2-1f1ff.svg
MM,Myanmar,🇲🇲,1f1f2-1f1f2.svg
NA,Namibia,🇳🇦,1f1f3-1f1e6.svg
NR,Nauru,🇳🇷,1f1f3-1f1f7.svg
NP,Nepal,🇳🇵,1f1f3-1f1f5.svg
NL,Netherlands,🇳🇱,1f1f3-1f1f1.svg
NC,New Caledonia,🇳🇨,1f1f3-1f1e8.svg
NZ,New Zealand,🇳🇿,1f1f3-1f1ff.svg
NI,Nicaragua,🇳🇮,1f1f3-1f1ee.svg
NE,Niger,🇳🇪,1f1f3-1f1ea.svg
NG,Nigeria,🇳🇬,1f1f3-1f1ec.svg
NU,Niue,🇳🇺,1f1f3-1f1fa.svg
NF,Norfolk Island,🇳🇫,1f1f3-1f1eb.svg
KP,North Korea,🇰🇵,1f1f0-1f1f5.svg
MP,Northern Mariana Islands,🇲🇵,1f1f2-1f1f5.svg
NO,Norway,🇳🇴,1f1f3-1f1f4.svg
OM,Oman,🇴🇲,1f1f4-1f1f2.svg
PK,Pakistan,🇵🇰,1f1f5-1f1f0.svg
PW,Palau,🇵🇼,1f1f5-1f1fc.svg
PS,Palestinian Territories,🇵🇸,1f1f5-1f1f8.svg
PA,Panama,🇵🇦,1f1f5-1f1e6.svg
PG,Papua New Guinea,🇵🇬,1f1f5-1f1ec.svg
PY,Paraguay,🇵🇾,1f1f5-1f1fe.svg
PE,Peru,🇵🇪,1f1f5-1f1ea.svg
PH,Philippines,🇵🇭,1f1f5-1f1ed.svg
PN,Pitcairn Islands,🇵🇳,1f1f5-1f1f3.svg
PL,Poland,🇵🇱,1f1f5-1f1f1.svg
PT,Portugal,🇵🇹,1f1f5-1f1f9.svg
PR,Puerto Rico,🇵🇷,1f1f5-1f1f7.svg
QA,Qatar,🇶🇦,1f1f6-1f1e6.svg
RE,Reunion,🇷🇪,1f1f7-1f1ea.svg
RO,Romania,🇷🇴,1f1f7-1f1f4.svg
RU,Russia,🇷🇺,1f1f7-1f1fa.svg
RW,Rwanda,🇷🇼,1f1f7-1f1fc.svg
WS,Samoa,🇼🇸,1f1fc-1f1f8.svg
SM,San Marino,🇸🇲,1f1f8-1f1f2.svg
ST,Sao Tome Principe,🇸🇹,1f1f8-1f1f9.svg
SA,Saudi Arabia,🇸🇦,1f1f8-1f1e6.svg
SN,Senegal,🇸🇳,1f1f8-1f1f3.svg
RS,Serbia,🇷🇸,1f1f7-1f1f8.svg
SC,Seychelles,🇸🇨,1f1f8-1f1e8.svg
SL,Sierra Leone,🇸🇱,1f1f8-1f1f1.svg
SG,Singapore,🇸🇬,1f1f8-1f1ec.svg
SX,Sint Maarten,🇸🇽,1f1f8-1f1fd.svg
SK,Slovakia,🇸🇰,1f1f8-1f1f0.svg
SI,Slovenia,🇸🇮,1f1f8-1f1ee.svg
SB,Solomon Islands,🇸🇧,1f1f8-1f1e7.svg
SO,Somalia,🇸🇴,1f1f8-1f1f4.svg
ZA,South Africa,🇿🇦,1f1ff-1f1e6.svg
GS,South Georgia South Sandwich Islands,🇬🇸,1f1ec-1f1f8.svg
SS,South Sudan,🇸🇸,1f1f8-1f1f8.svg
LK,Sri Lanka,🇱🇰,1f1f1-1f1f0.svg
BL,St Barthelemy,🇧🇱,1f1e7-1f1f1.svg
SH,St Helena,🇸🇭,1f1f8-1f1ed.svg
KN,St Kitts Nevis,🇰🇳,1f1f0-1f1f3.svg
LC,St Lucia,🇱🇨,1f1f1-1f1e8.svg
MF,St Martin,🇲🇫,1f1f2-1f1eb.svg
PM,St Pierre Miquelon,🇵🇲,1f1f5-1f1f2.svg
VC,St Vincent Grenadines,🇻🇨,1f1fb-1f1e8.svg
SD,Sudan,🇸🇩,1f1f8-1f1e9.svg
SR,Suriname,🇸🇷,1f1f8-1f1f7.svg
SJ,Svalbard Jan Mayen,🇸🇯,1f1f8-1f1ef.svg
SZ,Swaziland,🇸🇿,1f1f8-1f1ff.svg
SE,Sweden,🇸🇪,1f1f8-1f1ea.svg
CH,Switzerland,🇨🇭,1f1e8-1f1ed.svg
SY,Syria,🇸🇾,1f1f8-1f1fe.svg
TW,Taiwan,🇹🇼,1f1f9-1f1fc.svg
TJ,Tajikistan,🇹🇯,1f1f9-1f1ef.svg
TZ,Tanzania,🇹🇿,1f1f9-1f1ff.svg
TH,Thailand,🇹🇭,1f1f9-1f1ed.svg
TL,Timor Leste,🇹🇱,1f1f9-1f1f1.svg
TG,Togo,🇹🇬,1f1f9-1f1ec.svg
TK,Tokelau,🇹🇰,1f1f9-1f1f0.svg
TO,Tonga,🇹🇴,1f1f9-1f1f4.svg
TR,Turkey,🇹🇷,1f1f9-1f1f7.svg
TT,Trinidad Tobago,🇹🇹,1f1f9-1f1f9.svg
TA,Tristan Da Cunha,🇹🇦,1f1f9-1f1e6.svg
TN,Tunisia,🇹🇳,1f1f9-1f1f3.svg
TM,Turkmenistan,🇹🇲,1f1f9-1f1f2.svg
TC,Turks Caicos Islands,🇹🇨,1f1f9-1f1e8.svg
TV,Tuvalu,🇹🇻,1f1f9-1f1fb.svg
UG,Uganda,🇺🇬,1f1fa-1f1ec.svg
UA,Ukraine,🇺🇦,1f1fa-1f1e6.svg
AE,United Arab Emirates,🇦🇪,1f1e6-1f1ea.svg
UN,United Nations,🇺🇳,1f1fa-1f1f3.svg
UY,Uruguay,🇺🇾,1f1fa-1f1fe.svg
US,United States,🇺🇸,1f1fa-1f1f8.svg
UM,US Outlying Islands,🇺🇲,1f1fa-1f1f2.svg
VI,US Virgin Islands,🇻🇮,1f1fb-1f1ee.svg
UZ,Uzbekistan,🇺🇿,1f1fa-1f1ff.svg
VU,Vanuatu,🇻🇺,1f1fb-1f1fa.svg
VA,Vatican City,🇻🇦,1f1fb-1f1e6.svg
VE,Venezuela,🇻🇪,1f1fb-1f1ea.svg
VN,Viet Nam,🇻🇳,1f1fb-1f1f3.svg
WF,Wallis Futuna,🇼🇫,1f1fc-1f1eb.svg
EH,Western Sahara,🇪🇭,1f1ea-1f1ed.svg
YE,Yemen,🇾🇪,1f1fe-1f1ea.svg
ZM,Zambia,🇿🇲,1f1ff-1f1f2.svg
ZW,Zimbabwe,🇿🇼,1f1ff-1f1fc.svg
